t,price,equity
2023-10-27 16:00:00,181.342,8187.73491921533
2023-10-29 16:00:00,181.274,8187.73491921533
2023-10-29 17:00:00,181.379,8187.73491921533
2023-10-29 18:00:00,181.367,8187.73491921533
2023-10-29 19:00:00,181.412,8187.73491921533
2023-10-29 20:00:00,181.375,8187.73491921533
2023-10-29 21:00:00,181.261,8187.73491921533
2023-10-29 22:00:00,181.293,8187.73491921533
2023-10-29 23:00:00,181.199,8187.73491921533
2023-10-30 00:00:00,181.269,8187.73491921533
2023-10-30 01:00:00,181.278,8187.73491921533
2023-10-30 02:00:00,180.889,8187.73491921533
2023-10-30 03:00:00,181.054,8187.73491921533
2023-10-30 04:00:00,181.475,8187.73491921533
2023-10-30 05:00:00,181.463,8187.73491921533
2023-10-30 06:00:00,181.577,8187.73491921533
2023-10-30 07:00:00,181.844,8187.73491921533
2023-10-30 08:00:00,181.774,8187.73491921533
2023-10-30 09:00:00,181.002,8187.73491921533
2023-10-30 10:00:00,181.125,8187.73491921533
2023-10-30 11:00:00,181.038,8187.73491921533
2023-10-30 12:00:00,181.148,8187.73491921533
2023-10-30 13:00:00,181.205,8187.73491921533
2023-10-30 14:00:00,181.456,8187.73491921533
2023-10-30 15:00:00,181.357,8187.73491921533
2023-10-30 16:00:00,181.337,8187.73491921533
2023-10-30 17:00:00,181.393,8187.73491921533
2023-10-30 18:00:00,181.352,8187.73491921533
2023-10-30 19:00:00,181.678,8187.73491921533
2023-10-30 20:00:00,181.669,8187.73491921533
2023-10-30 21:00:00,181.53,8187.73491921533
2023-10-30 22:00:00,182.03,8187.73491921533
2023-10-30 23:00:00,182.277,8187.73491921533
2023-10-31 00:00:00,182.492,8187.73491921533
2023-10-31 01:00:00,182.478,8187.73491921533
2023-10-31 02:00:00,182.678,8187.73491921533
2023-10-31 03:00:00,183.072,8187.73491921533
2023-10-31 04:00:00,183.686,8187.73491921533
2023-10-31 05:00:00,183.792,8187.73491921533
2023-10-31 06:00:00,183.586,8187.73491921533
2023-10-31 07:00:00,183.511,8187.73491921533
2023-10-31 08:00:00,183.25,8187.73491921533
2023-10-31 09:00:00,183.577,8187.73491921533
2023-10-31 10:00:00,183.764,8187.73491921533
2023-10-31 11:00:00,184.069,8187.73491921533
2023-10-31 12:00:00,184.047,8187.73491921533
2023-10-31 13:00:00,184.176,8187.73491921533
2023-10-31 14:00:00,184.204,8187.73491921533
2023-10-31 15:00:00,184.321,8187.73491921533
2023-10-31 16:00:00,184.18,8187.73491921533
2023-10-31 17:00:00,183.956,8187.73491921533
2023-10-31 18:00:00,183.852,8187.73491921533
2023-10-31 19:00:00,183.744,8187.73491921533
2023-10-31 20:00:00,183.668,8187.73491921533
2023-10-31 21:00:00,183.607,8187.73491921533
2023-10-31 22:00:00,183.682,8187.73491921533
2023-10-31 23:00:00,183.666,8187.73491921533
2023-11-01 00:00:00,183.627,8187.73491921533
2023-11-01 01:00:00,183.716,8187.73491921533
2023-11-01 02:00:00,183.95,8187.73491921533
2023-11-01 03:00:00,183.636,8187.73491921533
2023-11-01 04:00:00,183.564,8187.73491921533
2023-11-01 05:00:00,183.527,8187.73491921533
2023-11-01 06:00:00,183.376,8187.73491921533
2023-11-01 07:00:00,183.254,8187.73491921533
2023-11-01 08:00:00,183.091,8187.73491921533
2023-11-01 09:00:00,183.464,8187.73491921533
2023-11-01 10:00:00,183.061,8452.475096655116
2023-11-01 11:00:00,183.119,8452.475096655116
2023-11-01 12:00:00,183.004,8452.475096655116
2023-11-01 13:00:00,183.153,8452.475096655116
2023-11-01 14:00:00,183.287,8452.475096655116
2023-11-01 15:00:00,183.388,8452.475096655116
2023-11-01 16:00:00,183.363,8452.475096655116
2023-11-01 17:00:00,183.287,8452.475096655116
2023-11-01 18:00:00,183.415,8452.475096655116
2023-11-01 19:00:00,183.317,8452.475096655116
2023-11-01 20:00:00,183.248,8452.475096655116
2023-11-01 21:00:00,183.191,8452.475096655116
2023-11-01 22:00:00,183.303,8452.475096655116
2023-11-01 23:00:00,183.192,8452.475096655116
2023-11-02 00:00:00,183.294,8452.475096655116
2023-11-02 01:00:00,183.166,8452.475096655116
2023-11-02 02:00:00,183.001,8452.475096655116
2023-11-02 03:00:00,182.942,8452.475096655116
2023-11-02 04:00:00,183.141,8452.475096655116
2023-11-02 05:00:00,183.302,8452.475096655116
2023-11-02 06:00:00,183.347,8452.475096655116
2023-11-02 07:00:00,183.204,8452.475096655116
2023-11-02 08:00:00,183.261,8452.475096655116
2023-11-02 09:00:00,183.088,8452.475096655116
2023-11-02 10:00:00,183.181,8452.475096655116
2023-11-02 11:00:00,183.325,8452.475096655116
2023-11-02 12:00:00,183.511,8452.475096655116
2023-11-02 13:00:00,183.582,8452.475096655116
2023-11-02 14:00:00,183.681,8452.475096655116
2023-11-02 15:00:00,183.52,8452.475096655116
2023-11-02 16:00:00,183.533,8452.475096655116
2023-11-02 17:00:00,183.522,8452.475096655116
2023-11-02 18:00:00,183.437,8452.475096655116
2023-11-02 19:00:00,183.31,8452.475096655116
2023-11-02 20:00:00,183.398,8452.475096655116
2023-11-02 21:00:00,183.487,8452.475096655116
2023-11-02 22:00:00,183.415,8452.475096655116
2023-11-02 23:00:00,183.341,8452.475096655116
2023-11-03 00:00:00,183.44,8452.475096655116
2023-11-03 01:00:00,183.446,8452.475096655116
2023-11-03 02:00:00,183.403,8452.475096655116
2023-11-03 03:00:00,183.39,8452.475096655116
2023-11-03 04:00:00,183.584,8452.475096655116
2023-11-03 05:00:00,183.599,8452.475096655116
2023-11-03 06:00:00,183.615,8452.475096655116
2023-11-03 07:00:00,183.952,8452.475096655116
2023-11-03 08:00:00,184.17,8452.475096655116
2023-11-03 09:00:00,184.485,8452.475096655116
2023-11-03 10:00:00,184.783,8452.475096655116
2023-11-03 11:00:00,184.904,8452.475096655116
2023-11-03 12:00:00,184.964,8452.475096655116
2023-11-03 13:00:00,184.86,8452.475096655116
2023-11-03 14:00:00,184.94,8452.475096655116
2023-11-03 15:00:00,184.912,8452.475096655116
2023-11-05 17:00:00,184.728,8452.475096655116
2023-11-05 18:00:00,184.9,8452.475096655116
2023-11-05 19:00:00,184.926,8452.475096655116
2023-11-05 20:00:00,184.954,8452.475096655116
2023-11-05 21:00:00,185.181,8452.475096655116
2023-11-05 22:00:00,185.099,8452.475096655116
2023-11-05 23:00:00,185.03,8452.475096655116
2023-11-06 00:00:00,185.101,8452.475096655116
2023-11-06 01:00:00,185.231,8452.475096655116
2023-11-06 02:00:00,185.394,8452.475096655116
2023-11-06 03:00:00,185.536,8452.475096655116
2023-11-06 04:00:00,185.569,8452.475096655116
2023-11-06 05:00:00,185.788,8452.475096655116
2023-11-06 06:00:00,185.879,8452.475096655116
2023-11-06 07:00:00,185.59,8452.475096655116
2023-11-06 08:00:00,185.531,8452.475096655116
2023-11-06 09:00:00,185.538,8452.475096655116
2023-11-06 10:00:00,185.507,8452.475096655116
2023-11-06 11:00:00,185.557,8452.475096655116
2023-11-06 12:00:00,185.378,8452.475096655116
2023-11-06 13:00:00,185.327,8452.475096655116
2023-11-06 14:00:00,185.237,8452.475096655116
2023-11-06 15:00:00,185.144,8452.475096655116
2023-11-06 16:00:00,185.215,8452.475096655116
2023-11-06 17:00:00,185.133,8452.475096655116
2023-11-06 18:00:00,185.132,8452.475096655116
2023-11-06 19:00:00,185.116,8452.475096655116
2023-11-06 20:00:00,185.176,8452.475096655116
2023-11-06 21:00:00,185.231,8452.475096655116
2023-11-06 22:00:00,185.245,8452.475096655116
2023-11-06 23:00:00,185.257,8452.475096655116
2023-11-07 00:00:00,185.353,8452.475096655116
2023-11-07 01:00:00,185.264,8452.475096655116
2023-11-07 02:00:00,185.312,8452.475096655116
2023-11-07 03:00:00,185.301,8452.475096655116
2023-11-07 04:00:00,185.074,8452.475096655116
2023-11-07 05:00:00,184.867,8452.475096655116
2023-11-07 06:00:00,184.828,8452.475096655116
2023-11-07 07:00:00,185.104,8452.475096655116
2023-11-07 08:00:00,185.21,8671.958198046777
2023-11-07 09:00:00,185.204,8671.958198046777
2023-11-07 10:00:00,185.087,8671.958198046777
2023-11-07 11:00:00,184.974,8671.958198046777
2023-11-07 12:00:00,184.739,8671.958198046777
2023-11-07 13:00:00,184.907,8671.958198046777
2023-11-07 14:00:00,184.974,8671.958198046777
2023-11-07 15:00:00,184.936,8671.958198046777
2023-11-07 16:00:00,184.88,8671.958198046777
2023-11-07 17:00:00,184.909,8671.958198046777
2023-11-07 18:00:00,184.845,8671.958198046777
2023-11-07 19:00:00,184.968,8671.958198046777
2023-11-07 20:00:00,184.948,8671.958198046777
2023-11-07 21:00:00,184.938,8671.958198046777
2023-11-07 22:00:00,184.809,8671.958198046777
2023-11-07 23:00:00,184.871,8671.958198046777
2023-11-08 00:00:00,184.908,8671.958198046777
2023-11-08 01:00:00,184.921,8671.958198046777
2023-11-08 02:00:00,184.916,8671.958198046777
2023-11-08 03:00:00,184.764,8671.958198046777
2023-11-08 04:00:00,184.638,8671.958198046777
2023-11-08 05:00:00,184.789,8671.958198046777
2023-11-08 06:00:00,184.916,8671.958198046777
2023-11-08 07:00:00,184.902,8671.958198046777
2023-11-08 08:00:00,185.066,8671.958198046777
2023-11-08 09:00:00,185.246,8671.958198046777
2023-11-08 10:00:00,185.335,8671.958198046777
2023-11-08 11:00:00,185.425,8671.958198046777
2023-11-08 12:00:00,185.494,8671.958198046777
2023-11-08 13:00:00,185.61,8671.958198046777
2023-11-08 14:00:00,185.516,8671.958198046777
2023-11-08 15:00:00,185.541,8671.958198046777
2023-11-08 16:00:00,185.427,8671.958198046777
2023-11-08 17:00:00,185.334,8671.958198046777
2023-11-08 18:00:00,185.32,8671.958198046777
2023-11-08 19:00:00,185.327,8671.958198046777
2023-11-08 20:00:00,185.401,8671.958198046777
2023-11-08 21:00:00,185.395,8671.958198046777
2023-11-08 22:00:00,185.377,8671.958198046777
2023-11-08 23:00:00,185.411,8671.958198046777
2023-11-09 00:00:00,185.436,8671.958198046777
2023-11-09 01:00:00,185.335,8671.958198046777
2023-11-09 02:00:00,185.348,8671.958198046777
2023-11-09 03:00:00,185.663,8671.958198046777
2023-11-09 04:00:00,185.774,8671.958198046777
2023-11-09 05:00:00,185.482,8671.958198046777
2023-11-09 06:00:00,185.311,8671.958198046777
2023-11-09 07:00:00,185.282,8671.958198046777
2023-11-09 08:00:00,185.261,8671.958198046777
2023-11-09 09:00:00,185.383,8671.958198046777
2023-11-09 10:00:00,185.465,8671.958198046777
2023-11-09 11:00:00,185.433,8671.958198046777
2023-11-09 12:00:00,185.311,8671.958198046777
2023-11-09 13:00:00,185.26,8671.958198046777
2023-11-09 14:00:00,184.917,8671.958198046777
2023-11-09 15:00:00,184.939,8671.958198046777
2023-11-09 16:00:00,184.966,8671.958198046777
2023-11-09 17:00:00,184.9,8671.958198046777
2023-11-09 18:00:00,184.878,8671.958198046777
2023-11-09 19:00:00,184.93,8671.958198046777
2023-11-09 20:00:00,184.873,8671.958198046777
2023-11-09 21:00:00,184.897,8671.958198046777
2023-11-09 22:00:00,184.935,8671.958198046777
2023-11-09 23:00:00,185.07,8671.958198046777
2023-11-10 00:00:00,185.088,8671.958198046777
2023-11-10 01:00:00,185.066,8671.958198046777
2023-11-10 02:00:00,185.085,8671.958198046777
2023-11-10 03:00:00,185.014,8671.958198046777
2023-11-10 04:00:00,185.02,8671.958198046777
2023-11-10 05:00:00,185.14,8671.958198046777
2023-11-10 06:00:00,184.907,8671.958198046777
2023-11-10 07:00:00,185.01,8671.958198046777
2023-11-10 08:00:00,185.016,8671.958198046777
2023-11-10 09:00:00,184.815,8671.958198046777
2023-11-10 10:00:00,184.738,8671.958198046777
2023-11-10 11:00:00,184.95,8671.958198046777
2023-11-10 12:00:00,185.149,8671.958198046777
2023-11-10 13:00:00,185.237,8671.958198046777
2023-11-10 14:00:00,185.201,8671.958198046777
2023-11-10 15:00:00,185.257,8671.958198046777
2023-11-10 16:00:00,185.221,8671.958198046777
2023-11-12 17:00:00,185.174,8671.958198046777
2023-11-12 18:00:00,185.225,8671.958198046777
2023-11-12 19:00:00,185.38,8671.958198046777
2023-11-12 20:00:00,185.441,8671.958198046777
2023-11-12 21:00:00,185.508,8671.958198046777
2023-11-12 22:00:00,185.446,8671.958198046777
2023-11-12 23:00:00,185.567,8671.958198046777
2023-11-13 00:00:00,185.613,8671.958198046777
2023-11-13 01:00:00,185.704,8671.958198046777
2023-11-13 02:00:00,185.688,8671.958198046777
2023-11-13 03:00:00,185.817,8671.958198046777
2023-11-13 04:00:00,185.816,8671.958198046777
2023-11-13 05:00:00,185.852,8671.958198046777
2023-11-13 06:00:00,185.862,8671.958198046777
2023-11-13 07:00:00,185.82,8671.958198046777
2023-11-13 08:00:00,185.901,8671.958198046777
2023-11-13 09:00:00,185.886,8671.958198046777
2023-11-13 10:00:00,185.85,8671.958198046777
2023-11-13 11:00:00,185.913,8671.958198046777
2023-11-13 12:00:00,186.028,8671.958198046777
2023-11-13 13:00:00,186.064,8671.958198046777
2023-11-13 14:00:00,186.125,8671.958198046777
2023-11-13 15:00:00,186.159,8671.958198046777
2023-11-13 16:00:00,186.269,8671.958198046777
2023-11-13 17:00:00,186.166,8671.958198046777
2023-11-13 18:00:00,186.215,8671.958198046777
2023-11-13 19:00:00,186.198,8671.958198046777
2023-11-13 20:00:00,186.213,8671.958198046777
2023-11-13 21:00:00,186.197,8671.958198046777
2023-11-13 22:00:00,186.141,8671.958198046777
2023-11-13 23:00:00,186.119,8671.958198046777
2023-11-14 00:00:00,186.124,8671.958198046777
2023-11-14 01:00:00,186.215,8671.958198046777
2023-11-14 02:00:00,186.429,8671.958198046777
2023-11-14 03:00:00,186.332,8671.958198046777
2023-11-14 04:00:00,186.621,8671.958198046777
2023-11-14 05:00:00,186.438,8671.958198046777
2023-11-14 06:00:00,186.327,8671.958198046777
2023-11-14 07:00:00,186.472,8671.958198046777
2023-11-14 08:00:00,187.252,8671.958198046777
2023-11-14 09:00:00,187.854,8671.958198046777
2023-11-14 10:00:00,187.864,8671.958198046777
2023-11-14 11:00:00,188.155,8671.958198046777
2023-11-14 12:00:00,188.136,8671.958198046777
2023-11-14 13:00:00,187.96,8671.958198046777
2023-11-14 14:00:00,187.923,8671.958198046777
2023-11-14 15:00:00,187.816,8671.958198046777
2023-11-14 16:00:00,187.928,8671.958198046777
2023-11-14 17:00:00,187.886,8671.958198046777
2023-11-14 18:00:00,187.993,8671.958198046777
2023-11-14 19:00:00,188.022,8671.958198046777
2023-11-14 20:00:00,187.972,8671.958198046777
2023-11-14 21:00:00,188.161,8671.958198046777
2023-11-14 22:00:00,188.135,8671.958198046777
2023-11-14 23:00:00,188.066,8671.958198046777
2023-11-15 00:00:00,188.15,8671.958198046777
2023-11-15 01:00:00,188.091,8671.958198046777
2023-11-15 02:00:00,187.9,8671.958198046777
2023-11-15 03:00:00,187.569,8671.958198046777
2023-11-15 04:00:00,187.431,8671.958198046777
2023-11-15 05:00:00,187.499,8671.958198046777
2023-11-15 06:00:00,187.414,8671.958198046777
2023-11-15 07:00:00,187.404,8671.958198046777
2023-11-15 08:00:00,187.602,8671.958198046777
2023-11-15 09:00:00,187.556,8671.958198046777
2023-11-15 10:00:00,187.753,8671.958198046777
2023-11-15 11:00:00,187.779,8671.958198046777
2023-11-15 12:00:00,187.78,8671.958198046777
2023-11-15 13:00:00,187.948,8671.958198046777
2023-11-15 14:00:00,187.981,8671.958198046777
2023-11-15 15:00:00,187.891,8671.958198046777
2023-11-15 16:00:00,187.851,8671.958198046777
2023-11-15 17:00:00,187.794,8671.958198046777
2023-11-15 18:00:00,187.82,8671.958198046777
2023-11-15 19:00:00,187.809,8671.958198046777
2023-11-15 20:00:00,187.536,8671.958198046777
2023-11-15 21:00:00,187.333,8671.958198046777
2023-11-15 22:00:00,187.366,8671.958198046777
2023-11-15 23:00:00,187.446,8671.958198046777
2023-11-16 00:00:00,187.537,8671.958198046777
2023-11-16 01:00:00,187.605,8671.958198046777
2023-11-16 02:00:00,187.394,8671.958198046777
2023-11-16 03:00:00,187.579,8671.958198046777
2023-11-16 04:00:00,187.593,8671.958198046777
2023-11-16 05:00:00,187.589,8671.958198046777
2023-11-16 06:00:00,187.571,8671.958198046777
2023-11-16 07:00:00,187.392,8671.958198046777
2023-11-16 08:00:00,187.423,8671.958198046777
2023-11-16 09:00:00,187.242,8671.958198046777
2023-11-16 10:00:00,187.109,8671.958198046777
2023-11-16 11:00:00,187.039,8671.958198046777
2023-11-16 12:00:00,187.004,8671.958198046777
2023-11-16 13:00:00,186.942,8671.958198046777
2023-11-16 14:00:00,187.02,8671.958198046777
2023-11-16 15:00:00,187.036,8671.958198046777
2023-11-16 16:00:00,187.095,8671.958198046777
2023-11-16 17:00:00,187.081,8671.958198046777
2023-11-16 18:00:00,187.081,8671.958198046777
2023-11-16 19:00:00,186.975,8671.958198046777
2023-11-16 20:00:00,186.966,8671.958198046777
2023-11-16 21:00:00,186.72,8671.958198046777
2023-11-16 22:00:00,186.789,8671.958198046777
2023-11-16 23:00:00,186.787,8671.958198046777
2023-11-17 00:00:00,186.994,8671.958198046777
2023-11-17 01:00:00,186.972,8671.958198046777
2023-11-17 02:00:00,186.306,8671.958198046777
2023-11-17 03:00:00,185.449,8671.958198046777
2023-11-17 04:00:00,185.662,8671.958198046777
2023-11-17 05:00:00,185.556,8671.958198046777
2023-11-17 06:00:00,185.816,8671.958198046777
2023-11-17 07:00:00,185.637,8671.958198046777
2023-11-17 08:00:00,185.86,8671.958198046777
2023-11-17 09:00:00,185.777,8671.958198046777
2023-11-17 10:00:00,185.956,8671.958198046777
2023-11-17 11:00:00,186.186,8671.958198046777
2023-11-17 12:00:00,186.154,8671.958198046777
2023-11-17 13:00:00,186.356,8671.958198046777
2023-11-17 14:00:00,186.282,8671.958198046777
2023-11-17 15:00:00,186.51,8671.958198046777
2023-11-17 16:00:00,186.416,8671.958198046777
2023-11-19 17:00:00,186.385,8671.958198046777
2023-11-19 18:00:00,186.742,8671.958198046777
2023-11-19 19:00:00,186.521,8671.958198046777
2023-11-19 20:00:00,186.414,8671.958198046777
2023-11-19 21:00:00,186.009,8671.958198046777
2023-11-19 22:00:00,185.897,8671.958198046777
2023-11-19 23:00:00,185.973,8671.958198046777
2023-11-20 00:00:00,186.056,8671.958198046777
2023-11-20 01:00:00,186.072,8671.958198046777
2023-11-20 02:00:00,185.754,8671.958198046777
2023-11-20 03:00:00,185.564,8671.958198046777
2023-11-20 04:00:00,185.397,8671.958198046777
2023-11-20 05:00:00,184.974,8671.958198046777
2023-11-20 06:00:00,184.822,8671.958198046777
2023-11-20 07:00:00,184.969,8671.958198046777
2023-11-20 08:00:00,185.233,8671.958198046777
2023-11-20 09:00:00,185.418,8671.958198046777
2023-11-20 10:00:00,185.348,8671.958198046777
2023-11-20 11:00:00,185.391,8671.958198046777
2023-11-20 12:00:00,185.443,8671.958198046777
2023-11-20 13:00:00,185.561,8671.958198046777
2023-11-20 14:00:00,185.543,8671.958198046777
2023-11-20 15:00:00,185.512,8671.958198046777
2023-11-20 16:00:00,185.508,8671.958198046777
2023-11-20 17:00:00,185.455,8671.958198046777
2023-11-20 18:00:00,185.593,8671.958198046777
2023-11-20 19:00:00,185.248,8671.958198046777
2023-11-20 20:00:00,185.267,8671.958198046777
2023-11-20 21:00:00,185.162,8671.958198046777
2023-11-20 22:00:00,184.784,8671.958198046777
2023-11-20 23:00:00,184.74,8671.958198046777
2023-11-21 00:00:00,185.109,8671.958198046777
2023-11-21 01:00:00,184.962,8671.958198046777
2023-11-21 02:00:00,184.75,8671.958198046777
2023-11-21 03:00:00,184.756,8671.958198046777
2023-11-21 04:00:00,185.171,8671.958198046777
2023-11-21 05:00:00,185.097,8671.958198046777
2023-11-21 06:00:00,185.072,8671.958198046777
2023-11-21 07:00:00,184.991,8671.958198046777
2023-11-21 08:00:00,185.104,8671.958198046777
2023-11-21 09:00:00,185.066,8671.958198046777
2023-11-21 10:00:00,185.279,8671.958198046777
2023-11-21 11:00:00,185.399,8671.958198046777
2023-11-21 12:00:00,185.639,8671.958198046777
2023-11-21 13:00:00,185.76,8671.958198046777
2023-11-21 14:00:00,185.999,8671.958198046777
2023-11-21 15:00:00,186.02,8671.958198046777
2023-11-21 16:00:00,186.033,8671.958198046777
2023-11-21 17:00:00,185.755,8671.958198046777
2023-11-21 18:00:00,185.821,8671.958198046777
2023-11-21 19:00:00,185.966,8671.958198046777
2023-11-21 20:00:00,185.892,8671.958198046777
2023-11-21 21:00:00,185.882,8671.958198046777
2023-11-21 22:00:00,185.841,8545.016540670324
2023-11-21 23:00:00,185.988,8545.016540670324
2023-11-22 00:00:00,186.315,8545.016540670324
2023-11-22 01:00:00,186.447,8545.016540670324
2023-11-22 02:00:00,186.592,8545.016540670324
2023-11-22 03:00:00,186.84,8545.016540670324
2023-11-22 04:00:00,186.813,8545.016540670324
2023-11-22 05:00:00,186.546,8545.016540670324
2023-11-22 06:00:00,186.478,8545.016540670324
2023-11-22 07:00:00,186.455,8545.016540670324
2023-11-22 08:00:00,186.768,8545.016540670324
2023-11-22 09:00:00,186.433,8545.016540670324
2023-11-22 10:00:00,186.481,8545.016540670324
2023-11-22 11:00:00,186.576,8545.016540670324
2023-11-22 12:00:00,186.699,8545.016540670324
