t,price,equity
2024-06-07 09:00:00,2309.405,19481.06157381569
2024-06-07 10:00:00,2313.255,19481.06157381569
2024-06-07 11:00:00,2304.918,19481.06157381569
2024-06-07 12:00:00,2311.545,19481.06157381569
2024-06-07 13:00:00,2305.368,19481.06157381569
2024-06-07 14:00:00,2301.425,19481.06157381569
2024-06-07 15:00:00,2288.195,19481.06157381569
2024-06-07 16:00:00,2293.415,19481.06157381569
2024-06-09 18:00:00,2297.275,19481.06157381569
2024-06-09 19:00:00,2298.328,19481.06157381569
2024-06-09 20:00:00,2296.865,19481.06157381569
2024-06-09 21:00:00,2297.495,19481.06157381569
2024-06-09 22:00:00,2296.118,19481.06157381569
2024-06-09 23:00:00,2295.178,19481.06157381569
2024-06-10 00:00:00,2294.695,19481.06157381569
2024-06-10 01:00:00,2295.578,19481.06157381569
2024-06-10 02:00:00,2291.065,19481.06157381569
2024-06-10 03:00:00,2296.405,19481.06157381569
2024-06-10 04:00:00,2292.548,19481.06157381569
2024-06-10 05:00:00,2295.195,19481.06157381569
2024-06-10 06:00:00,2298.405,19481.06157381569
2024-06-10 07:00:00,2304.975,19481.06157381569
2024-06-10 08:00:00,2306.075,19481.06157381569
2024-06-10 09:00:00,2305.575,19481.06157381569
2024-06-10 10:00:00,2302.638,19481.06157381569
2024-06-10 11:00:00,2307.228,19481.06157381569
2024-06-10 12:00:00,2312.838,19481.06157381569
2024-06-10 13:00:00,2311.788,19481.06157381569
2024-06-10 14:00:00,2310.848,19481.06157381569
2024-06-10 15:00:00,2308.638,19481.06157381569
2024-06-10 16:00:00,2310.645,19481.06157381569
2024-06-10 18:00:00,2309.545,19481.06157381569
2024-06-10 19:00:00,2309.798,19481.06157381569
2024-06-10 20:00:00,2310.735,19481.06157381569
2024-06-10 21:00:00,2302.718,19481.06157381569
2024-06-10 22:00:00,2301.775,19481.06157381569
2024-06-10 23:00:00,2303.528,19481.06157381569
2024-06-11 00:00:00,2303.465,19481.06157381569
2024-06-11 01:00:00,2299.445,19481.06157381569
2024-06-11 02:00:00,2301.995,19481.06157381569
2024-06-11 03:00:00,2304.425,19481.06157381569
2024-06-11 04:00:00,2305.915,19481.06157381569
2024-06-11 05:00:00,2306.265,19481.06157381569
2024-06-11 06:00:00,2307.738,19481.06157381569
2024-06-11 07:00:00,2307.545,19481.06157381569
2024-06-11 08:00:00,2317.805,19481.06157381569
2024-06-11 09:00:00,2314.505,19481.06157381569
2024-06-11 10:00:00,2314.668,19481.06157381569
2024-06-11 11:00:00,2310.018,19481.06157381569
2024-06-11 12:00:00,2308.435,19481.06157381569
2024-06-11 13:00:00,2312.675,19481.06157381569
2024-06-11 14:00:00,2313.738,19481.06157381569
2024-06-11 15:00:00,2315.218,19481.06157381569
2024-06-11 16:00:00,2316.515,19481.06157381569
2024-06-11 18:00:00,2316.728,19481.06157381569
2024-06-11 19:00:00,2315.008,19481.06157381569
2024-06-11 20:00:00,2313.628,19481.06157381569
2024-06-11 21:00:00,2314.258,19481.06157381569
2024-06-11 22:00:00,2313.518,19481.06157381569
2024-06-11 23:00:00,2313.915,19481.06157381569
2024-06-12 00:00:00,2312.565,19481.06157381569
2024-06-12 01:00:00,2314.905,19481.06157381569
2024-06-12 02:00:00,2314.718,19481.06157381569
2024-06-12 03:00:00,2314.445,19481.06157381569
2024-06-12 04:00:00,2312.685,19481.06157381569
2024-06-12 05:00:00,2313.938,19481.06157381569
2024-06-12 06:00:00,2313.325,19481.06157381569
2024-06-12 07:00:00,2312.828,19481.06157381569
2024-06-12 08:00:00,2335.788,19481.06157381569
2024-06-12 09:00:00,2329.735,19481.06157381569
2024-06-12 10:00:00,2325.185,19481.06157381569
2024-06-12 11:00:00,2335.475,19481.06157381569
2024-06-12 12:00:00,2337.538,19481.06157381569
2024-06-12 13:00:00,2334.578,19481.06157381569
2024-06-12 14:00:00,2322.605,19481.06157381569
2024-06-12 15:00:00,2321.215,19481.06157381569
2024-06-12 16:00:00,2324.675,19481.06157381569
2024-06-12 18:00:00,2321.785,19481.06157381569
2024-06-12 19:00:00,2320.448,19481.06157381569
2024-06-12 20:00:00,2320.645,19481.06157381569
2024-06-12 21:00:00,2312.565,19481.06157381569
2024-06-12 22:00:00,2314.008,19481.06157381569
2024-06-12 23:00:00,2314.138,19481.06157381569
2024-06-13 00:00:00,2311.685,19481.06157381569
2024-06-13 01:00:00,2311.525,19481.06157381569
2024-06-13 02:00:00,2315.535,19481.06157381569
2024-06-13 03:00:00,2316.905,19481.06157381569
2024-06-13 04:00:00,2315.488,19481.06157381569
2024-06-13 05:00:00,2315.355,19481.06157381569
2024-06-13 06:00:00,2316.218,19481.06157381569
2024-06-13 07:00:00,2306.948,19481.06157381569
2024-06-13 08:00:00,2323.168,19481.06157381569
2024-06-13 09:00:00,2310.635,19481.06157381569
2024-06-13 10:00:00,2313.435,19481.06157381569
2024-06-13 11:00:00,2298.858,19481.06157381569
2024-06-13 12:00:00,2299.178,19481.06157381569
2024-06-13 13:00:00,2301.338,19481.06157381569
2024-06-13 14:00:00,2302.948,19481.06157381569
2024-06-13 15:00:00,2303.328,19481.06157381569
2024-06-13 16:00:00,2303.905,19481.06157381569
2024-06-13 18:00:00,2302.795,19481.06157381569
2024-06-13 19:00:00,2302.208,19481.06157381569
2024-06-13 20:00:00,2304.825,19481.06157381569
2024-06-13 21:00:00,2305.898,19481.06157381569
2024-06-13 22:00:00,2306.585,19481.06157381569
2024-06-13 23:00:00,2305.358,19481.06157381569
2024-06-14 00:00:00,2305.815,19481.06157381569
2024-06-14 01:00:00,2309.765,19481.06157381569
2024-06-14 02:00:00,2312.565,19481.06157381569
2024-06-14 03:00:00,2315.215,19481.06157381569
2024-06-14 04:00:00,2317.228,19481.06157381569
2024-06-14 05:00:00,2322.485,19481.06157381569
2024-06-14 06:00:00,2330.405,19481.06157381569
2024-06-14 07:00:00,2331.885,19481.06157381569
2024-06-14 08:00:00,2330.255,19481.06157381569
2024-06-14 09:00:00,2330.165,19481.06157381569
2024-06-14 10:00:00,2329.944,19481.06157381569
2024-06-14 11:00:00,2325.985,19481.06157381569
2024-06-14 12:00:00,2328.748,19481.06157381569
2024-06-14 13:00:00,2334.015,19481.06157381569
2024-06-14 14:00:00,2334.588,19481.06157381569
2024-06-14 15:00:00,2332.348,19481.06157381569
2024-06-14 16:00:00,2332.184,19481.06157381569
2024-06-16 18:00:00,2328.624,19481.06157381569
2024-06-16 19:00:00,2328.748,19481.06157381569
2024-06-16 20:00:00,2326.268,19481.06157381569
2024-06-16 21:00:00,2326.175,19481.06157381569
2024-06-16 22:00:00,2322.468,19481.06157381569
2024-06-16 23:00:00,2324.268,19481.06157381569
2024-06-17 00:00:00,2323.545,19481.06157381569
2024-06-17 01:00:00,2318.435,19481.06157381569
2024-06-17 02:00:00,2317.265,19481.06157381569
2024-06-17 03:00:00,2316.848,19481.06157381569
2024-06-17 04:00:00,2321.218,19481.06157381569
2024-06-17 05:00:00,2319.965,19481.06157381569
2024-06-17 06:00:00,2320.418,19481.06157381569
2024-06-17 07:00:00,2318.078,19481.06157381569
2024-06-17 08:00:00,2319.535,19481.06157381569
2024-06-17 09:00:00,2320.815,19481.06157381569
2024-06-17 10:00:00,2324.455,19481.06157381569
2024-06-17 11:00:00,2312.455,19481.06157381569
2024-06-17 12:00:00,2316.835,19481.06157381569
2024-06-17 13:00:00,2316.618,19481.06157381569
2024-06-17 14:00:00,2317.815,19481.06157381569
2024-06-17 15:00:00,2320.075,19481.06157381569
2024-06-17 16:00:00,2318.875,19481.06157381569
2024-06-17 18:00:00,2320.848,19481.06157381569
2024-06-17 19:00:00,2320.545,19481.06157381569
2024-06-17 20:00:00,2324.008,19481.06157381569
2024-06-17 21:00:00,2322.398,19481.06157381569
2024-06-17 22:00:00,2324.258,19481.06157381569
2024-06-17 23:00:00,2324.348,19481.06157381569
2024-06-18 00:00:00,2322.415,19481.06157381569
2024-06-18 01:00:00,2322.065,19481.06157381569
2024-06-18 02:00:00,2320.005,19481.06157381569
2024-06-18 03:00:00,2315.398,19481.06157381569
2024-06-18 04:00:00,2311.188,19481.06157381569
2024-06-18 05:00:00,2310.995,19481.06157381569
2024-06-18 06:00:00,2308.228,19481.06157381569
2024-06-18 07:00:00,2313.275,19481.06157381569
2024-06-18 08:00:00,2313.798,19481.06157381569
2024-06-18 09:00:00,2326.635,19481.06157381569
2024-06-18 10:00:00,2323.488,19481.06157381569
2024-06-18 11:00:00,2326.758,19481.06157381569
2024-06-18 12:00:00,2330.145,19481.06157381569
2024-06-18 13:00:00,2329.605,19481.06157381569
2024-06-18 14:00:00,2331.155,19481.06157381569
2024-06-18 15:00:00,2329.158,19481.06157381569
2024-06-18 16:00:00,2329.165,19481.06157381569
2024-06-18 18:00:00,2328.104,19481.06157381569
2024-06-18 19:00:00,2328.195,19481.06157381569
2024-06-18 20:00:00,2329.388,19481.06157381569
2024-06-18 21:00:00,2330.045,19481.06157381569
2024-06-18 22:00:00,2330.185,19481.06157381569
2024-06-18 23:00:00,2328.145,19481.06157381569
2024-06-19 00:00:00,2327.875,19481.06157381569
2024-06-19 01:00:00,2329.208,19481.06157381569
2024-06-19 02:00:00,2330.088,19481.06157381569
2024-06-19 03:00:00,2331.725,19481.06157381569
2024-06-19 04:00:00,2332.418,19481.06157381569
2024-06-19 05:00:00,2328.028,19481.06157381569
2024-06-19 06:00:00,2327.845,19481.06157381569
2024-06-19 07:00:00,2330.325,19481.06157381569
2024-06-19 08:00:00,2328.215,19481.06157381569
2024-06-19 09:00:00,2328.075,19481.06157381569
2024-06-19 10:00:00,2326.058,19481.06157381569
2024-06-19 11:00:00,2329.678,19481.06157381569
2024-06-19 12:00:00,2329.318,19481.06157381569
2024-06-19 13:00:00,2329.955,19481.06157381569
2024-06-19 14:00:00,2327.695,19481.06157381569
2024-06-19 18:00:00,2330.228,19481.06157381569
2024-06-19 19:00:00,2329.265,19481.06157381569
2024-06-19 20:00:00,2329.608,19481.06157381569
2024-06-19 21:00:00,2336.198,19481.06157381569
2024-06-19 22:00:00,2333.658,19481.06157381569
2024-06-19 23:00:00,2333.805,19481.06157381569
2024-06-20 00:00:00,2340.375,19481.06157381569
2024-06-20 01:00:00,2340.138,19481.06157381569
2024-06-20 02:00:00,2343.978,19481.06157381569
2024-06-20 03:00:00,2338.498,19481.06157381569
2024-06-20 04:00:00,2333.195,19481.06157381569
2024-06-20 05:00:00,2334.518,19481.06157381569
2024-06-20 06:00:00,2339.305,19481.06157381569
2024-06-20 07:00:00,2339.205,19481.06157381569
2024-06-20 08:00:00,2338.425,19481.06157381569
2024-06-20 09:00:00,2349.208,19481.06157381569
2024-06-20 10:00:00,2363.905,19481.06157381569
2024-06-20 11:00:00,2353.595,19481.06157381569
2024-06-20 12:00:00,2356.238,19481.06157381569
2024-06-20 13:00:00,2357.245,19481.06157381569
2024-06-20 14:00:00,2357.908,19481.06157381569
2024-06-20 15:00:00,2358.828,19481.06157381569
2024-06-20 16:00:00,2359.695,19481.06157381569
2024-06-20 18:00:00,2359.215,19481.06157381569
2024-06-20 19:00:00,2360.715,19481.06157381569
2024-06-20 20:00:00,2363.968,19481.06157381569
2024-06-20 21:00:00,2359.528,19481.06157381569
2024-06-20 22:00:00,2359.258,19481.06157381569
2024-06-20 23:00:00,2362.018,19481.06157381569
2024-06-21 00:00:00,2362.815,19481.06157381569
2024-06-21 01:00:00,2364.428,19481.06157381569
2024-06-21 02:00:00,2358.308,19481.06157381569
2024-06-21 03:00:00,2362.835,19481.06157381569
2024-06-21 04:00:00,2365.275,19481.06157381569
2024-06-21 05:00:00,2363.788,19481.06157381569
2024-06-21 06:00:00,2363.535,19481.06157381569
2024-06-21 07:00:00,2366.158,19481.06157381569
2024-06-21 08:00:00,2360.548,19481.06157381569
2024-06-21 09:00:00,2340.445,19481.06157381569
2024-06-21 10:00:00,2329.808,19481.06157381569
2024-06-21 11:00:00,2327.828,19481.06157381569
2024-06-21 12:00:00,2324.605,19481.06157381569
2024-06-21 13:00:00,2319.215,19481.06157381569
2024-06-21 14:00:00,2322.055,19481.06157381569
2024-06-21 15:00:00,2322.068,19481.06157381569
2024-06-21 16:00:00,2321.755,19481.06157381569
2024-06-23 18:00:00,2321.365,19481.06157381569
2024-06-23 19:00:00,2319.085,19481.06157381569
2024-06-23 20:00:00,2320.825,19481.06157381569
2024-06-23 21:00:00,2323.498,19481.06157381569
2024-06-23 22:00:00,2324.655,19481.06157381569
2024-06-23 23:00:00,2325.335,19481.06157381569
2024-06-24 00:00:00,2324.345,19481.06157381569
2024-06-24 01:00:00,2324.978,19481.06157381569
2024-06-24 02:00:00,2323.365,19481.06157381569
2024-06-24 03:00:00,2330.678,19481.06157381569
2024-06-24 04:00:00,2330.458,19481.06157381569
2024-06-24 05:00:00,2324.945,19481.06157381569
2024-06-24 06:00:00,2325.065,19481.06157381569
2024-06-24 07:00:00,2326.098,19481.06157381569
2024-06-24 08:00:00,2327.458,19481.06157381569
2024-06-24 09:00:00,2327.955,19481.06157381569
2024-06-24 10:00:00,2330.605,19481.06157381569
2024-06-24 11:00:00,2327.528,19481.06157381569
2024-06-24 12:00:00,2331.598,19481.06157381569
2024-06-24 13:00:00,2331.915,19481.06157381569
2024-06-24 14:00:00,2333.718,19481.06157381569
2024-06-24 15:00:00,2331.578,19481.06157381569
2024-06-24 16:00:00,2333.695,19481.06157381569
2024-06-24 18:00:00,2331.588,19481.06157381569
2024-06-24 19:00:00,2330.755,19481.06157381569
2024-06-24 20:00:00,2329.985,19481.06157381569
2024-06-24 21:00:00,2325.765,19481.06157381569
2024-06-24 22:00:00,2326.375,19481.06157381569
2024-06-24 23:00:00,2323.985,19481.06157381569
2024-06-25 00:00:00,2327.318,19481.06157381569
2024-06-25 01:00:00,2324.855,19481.06157381569
2024-06-25 02:00:00,2327.135,19481.06157381569
2024-06-25 03:00:00,2324.745,19481.06157381569
2024-06-25 04:00:00,2329.478,19481.06157381569
2024-06-25 05:00:00,2332.958,19481.06157381569
2024-06-25 06:00:00,2335.218,19481.06157381569
2024-06-25 07:00:00,2329.975,19481.06157381569
2024-06-25 08:00:00,2324.015,19481.06157381569
2024-06-25 09:00:00,2325.465,19481.06157381569
2024-06-25 10:00:00,2327.045,19481.06157381569
2024-06-25 11:00:00,2324.585,19481.06157381569
2024-06-25 12:00:00,2317.715,19481.06157381569
2024-06-25 13:00:00,2319.018,19481.06157381569
2024-06-25 14:00:00,2319.138,19481.06157381569
2024-06-25 15:00:00,2319.698,19481.06157381569
2024-06-25 16:00:00,2319.235,19481.06157381569
2024-06-25 18:00:00,2320.495,19481.06157381569
2024-06-25 19:00:00,2319.898,19481.06157381569
2024-06-25 20:00:00,2318.295,19481.06157381569
2024-06-25 21:00:00,2312.778,19481.06157381569
2024-06-25 22:00:00,2319.345,19481.06157381569
2024-06-25 23:00:00,2317.125,19481.06157381569
2024-06-26 00:00:00,2316.685,19481.06157381569
2024-06-26 01:00:00,2311.998,19481.06157381569
2024-06-26 02:00:00,2317.025,19481.06157381569
2024-06-26 03:00:00,2315.985,19481.06157381569
2024-06-26 04:00:00,2315.578,19481.06157381569
2024-06-26 05:00:00,2316.248,19481.06157381569
2024-06-26 06:00:00,2308.175,19481.06157381569
2024-06-26 07:00:00,2312.918,19481.06157381569
2024-06-26 08:00:00,2310.058,19481.06157381569
2024-06-26 09:00:00,2296.145,19481.06157381569
2024-06-26 10:00:00,2297.478,19481.06157381569
2024-06-26 11:00:00,2299.938,19481.06157381569
2024-06-26 12:00:00,2299.638,19481.06157381569
2024-06-26 13:00:00,2301.828,19481.06157381569
2024-06-26 14:00:00,2298.855,19481.06157381569
2024-06-26 15:00:00,2298.575,19481.06157381569
2024-06-26 16:00:00,2298.035,19481.06157381569
2024-06-26 18:00:00,2298.065,19481.06157381569
2024-06-26 19:00:00,2298.258,19481.06157381569
2024-06-26 20:00:00,2298.898,19481.06157381569
2024-06-26 21:00:00,2297.728,19481.06157381569
2024-06-26 22:00:00,2299.198,19481.06157381569
2024-06-26 23:00:00,2298.858,19481.06157381569
2024-06-27 00:00:00,2300.355,19481.06157381569
2024-06-27 01:00:00,2297.408,19481.06157381569
2024-06-27 02:00:00,2301.108,19481.06157381569
2024-06-27 03:00:00,2302.215,19481.06157381569
2024-06-27 04:00:00,2307.488,19481.06157381569
2024-06-27 05:00:00,2312.498,19481.06157381569
2024-06-27 06:00:00,2315.068,19481.06157381569
2024-06-27 07:00:00,2316.928,19481.06157381569
2024-06-27 08:00:00,2322.725,19481.06157381569
2024-06-27 09:00:00,2323.165,18398.348325176878
2024-06-27 10:00:00,2328.868,18398.348325176878
2024-06-27 11:00:00,2327.365,18398.348325176878
2024-06-27 12:00:00,2325.308,18398.348325176878
2024-06-27 13:00:00,2325.728,18398.348325176878
2024-06-27 14:00:00,2326.148,18398.348325176878
2024-06-27 15:00:00,2325.968,18398.348325176878
2024-06-27 16:00:00,2327.695,18398.348325176878
2024-06-27 18:00:00,2326.765,18398.348325176878
2024-06-27 19:00:00,2327.588,18398.348325176878
2024-06-27 20:00:00,2321.478,18398.348325176878
2024-06-27 21:00:00,2320.188,18398.348325176878
2024-06-27 22:00:00,2323.538,18398.348325176878
2024-06-27 23:00:00,2321.638,18398.348325176878
2024-06-28 00:00:00,2321.078,18398.348325176878
2024-06-28 01:00:00,2325.608,18398.348325176878
2024-06-28 02:00:00,2327.385,18398.348325176878
2024-06-28 03:00:00,2327.078,18398.348325176878
2024-06-28 04:00:00,2328.625,18398.348325176878
2024-06-28 05:00:00,2330.225,18398.348325176878
2024-06-28 06:00:00,2335.758,18398.348325176878
2024-06-28 07:00:00,2333.798,18398.348325176878
2024-06-28 08:00:00,2335.365,18398.348325176878
2024-06-28 09:00:00,2330.115,18398.348325176878
2024-06-28 10:00:00,2326.405,18398.348325176878
2024-06-28 11:00:00,2328.475,18398.348325176878
2024-06-28 12:00:00,2329.898,18398.348325176878
2024-06-28 13:00:00,2326.768,18398.348325176878
2024-06-28 14:00:00,2325.668,18398.348325176878
2024-06-28 15:00:00,2324.938,18398.348325176878
2024-06-28 16:00:00,2326.275,18398.348325176878
2024-06-30 18:00:00,2324.385,18398.348325176878
2024-06-30 19:00:00,2324.825,18398.348325176878
2024-06-30 20:00:00,2324.735,18398.348325176878
2024-06-30 21:00:00,2327.755,18398.348325176878
2024-06-30 22:00:00,2326.525,18398.348325176878
2024-06-30 23:00:00,2324.608,18398.348325176878
2024-07-01 00:00:00,2323.565,18398.348325176878
2024-07-01 01:00:00,2321.745,18398.348325176878
2024-07-01 02:00:00,2326.378,18398.348325176878
2024-07-01 03:00:00,2323.638,18398.348325176878
2024-07-01 04:00:00,2325.755,18398.348325176878
2024-07-01 05:00:00,2327.335,18398.348325176878
2024-07-01 06:00:00,2332.575,18398.348325176878
2024-07-01 07:00:00,2338.065,18398.348325176878
2024-07-01 08:00:00,2327.298,18398.348325176878
2024-07-01 09:00:00,2327.015,18398.348325176878
2024-07-01 10:00:00,2323.945,18398.348325176878
2024-07-01 11:00:00,2327.698,18398.348325176878
2024-07-01 12:00:00,2328.078,18398.348325176878
2024-07-01 13:00:00,2329.158,18398.348325176878
2024-07-01 14:00:00,2329.838,18398.348325176878
2024-07-01 15:00:00,2330.908,18398.348325176878
2024-07-01 16:00:00,2331.485,18398.348325176878
2024-07-01 18:00:00,2331.625,18398.348325176878
2024-07-01 19:00:00,2332.138,18398.348325176878
2024-07-01 20:00:00,2332.985,18398.348325176878
2024-07-01 21:00:00,2334.001,18398.348325176878
2024-07-01 22:00:00,2332.205,18398.348325176878
2024-07-01 23:00:00,2325.888,18398.348325176878
2024-07-02 00:00:00,2327.155,18398.348325176878
2024-07-02 01:00:00,2329.778,18398.348325176878
2024-07-02 02:00:00,2330.308,18398.348325176878
2024-07-02 03:00:00,2330.688,18398.348325176878
2024-07-02 04:00:00,2331.065,18398.348325176878
2024-07-02 05:00:00,2324.755,18398.348325176878
2024-07-02 06:00:00,2324.398,18398.348325176878
2024-07-02 07:00:00,2320.585,18398.348325176878
2024-07-02 08:00:00,2327.368,18398.348325176878
2024-07-02 09:00:00,2334.258,18398.348325176878
2024-07-02 10:00:00,2326.535,18398.348325176878
2024-07-02 11:00:00,2324.618,18398.348325176878
2024-07-02 12:00:00,2322.745,18398.348325176878
2024-07-02 13:00:00,2324.608,18398.348325176878
2024-07-02 14:00:00,2328.318,18398.348325176878
2024-07-02 15:00:00,2330.778,18398.348325176878
2024-07-02 16:00:00,2329.335,18398.348325176878
2024-07-02 18:00:00,2329.905,18398.348325176878
2024-07-02 19:00:00,2330.138,18398.348325176878
2024-07-02 20:00:00,2330.138,18398.348325176878
2024-07-02 21:00:00,2328.948,18398.348325176878
2024-07-02 22:00:00,2328.785,18398.348325176878
2024-07-02 23:00:00,2331.598,18398.348325176878
2024-07-03 00:00:00,2334.358,18398.348325176878
2024-07-03 01:00:00,2333.228,18398.348325176878
2024-07-03 02:00:00,2340.024,18398.348325176878
2024-07-03 03:00:00,2345.275,18398.348325176878
2024-07-03 04:00:00,2344.548,18398.348325176878
2024-07-03 05:00:00,2346.165,18398.348325176878
2024-07-03 06:00:00,2346.918,18398.348325176878
2024-07-03 07:00:00,2345.308,18398.348325176878
