t,price,equity,orders
2024-11-27 01:00:00,1.04799,13423.897631025515,[{'action': 'close_all'}]
2024-11-27 02:00:00,1.04982,13423.897631025515,[]
2024-11-27 03:00:00,1.05141,13423.897631025515,"[{'action': 'open', 'side': 'short', 'size': np.float64(10064.701653486474)}]"
2024-11-27 04:00:00,1.05165,13423.897631025515,"[{'action': 'open', 'side': 'short', 'size': np.float64(7999.999999999968)}]"
2024-11-27 05:00:00,1.05277,13423.897631025515,"[{'action': 'open', 'side': 'short', 'size': np.float64(8652.657601977706)}]"
2024-11-27 06:00:00,1.05261,13423.897631025515,"[{'action': 'open', 'side': 'short', 'size': np.float64(8259.587020648958)}]"
2024-11-27 07:00:00,1.05277,13423.897631025515,[]
2024-11-27 08:00:00,1.05726,13423.897631025515,"[{'action': 'open', 'side': 'short', 'size': np.float64(7769.145394006597)}]"
2024-11-27 09:00:00,1.05562,13423.897631025515,[]
2024-11-27 10:00:00,1.05706,13423.897631025515,"[{'action': 'open', 'side': 'short', 'size': np.float64(5942.275042444759)}]"
2024-11-27 11:00:00,1.05742,13423.897631025515,[]
2024-11-27 12:00:00,1.05764,13423.897631025515,[]
2024-11-27 13:00:00,1.05661,13423.897631025515,[]
2024-11-27 14:00:00,1.05628,13423.897631025515,[]
2024-11-27 15:00:00,1.05653,13423.897631025515,[]
2024-11-27 16:00:00,1.05657,13423.897631025515,[]
2024-11-27 17:00:00,1.05667,13423.897631025515,[]
2024-11-27 18:00:00,1.05619,13423.897631025515,[]
2024-11-27 19:00:00,1.05517,13435.128530855736,[{'action': 'close_all'}]
2024-11-27 20:00:00,1.05571,13435.128530855736,[{'action': 'close_all'}]
2024-11-27 21:00:00,1.05571,13435.128530855736,[{'action': 'close_all'}]
2024-11-27 22:00:00,1.05522,13435.128530855736,[{'action': 'close_all'}]
2024-11-27 23:00:00,1.05546,13435.128530855736,[{'action': 'close_all'}]
2024-11-28 00:00:00,1.055,13435.128530855736,[{'action': 'close_all'}]
2024-11-28 01:00:00,1.05483,13435.128530855736,[]
2024-11-28 02:00:00,1.05415,13435.128530855736,[]
2024-11-28 03:00:00,1.05441,13435.128530855736,[]
2024-11-28 04:00:00,1.05319,13435.128530855736,"[{'action': 'open', 'side': 'long', 'size': np.float64(8832.807570977591)}]"
2024-11-28 05:00:00,1.05504,13435.128530855736,[]
2024-11-28 06:00:00,1.055,13435.128530855736,[]
2024-11-28 07:00:00,1.05449,13435.128530855736,[]
2024-11-28 08:00:00,1.05338,13435.128530855736,[]
2024-11-28 09:00:00,1.05492,13450.409287953527,[{'action': 'close_all'}]
2024-11-28 10:00:00,1.05525,13450.409287953527,[{'action': 'close_all'}]
2024-11-28 11:00:00,1.05539,13450.409287953527,[{'action': 'close_all'}]
2024-11-28 12:00:00,1.05528,13450.409287953527,[{'action': 'close_all'}]
2024-11-28 13:00:00,1.05554,13450.409287953527,[]
2024-11-28 14:00:00,1.05566,13450.409287953527,[]
2024-11-28 15:00:00,1.05546,13450.409287953527,[]
2024-11-28 16:00:00,1.05511,13450.409287953527,[{'action': 'close_all'}]
2024-11-28 17:00:00,1.05508,13450.409287953527,[{'action': 'close_all'}]
2024-11-28 18:00:00,1.056,13450.409287953527,[]
2024-11-28 19:00:00,1.05625,13450.409287953527,[]
2024-11-28 20:00:00,1.05598,13450.409287953527,[]
2024-11-28 21:00:00,1.0571,13450.409287953527,[]
2024-11-28 22:00:00,1.05736,13450.409287953527,"[{'action': 'open', 'side': 'short', 'size': np.float64(9271.523178808015)}]"
2024-11-28 23:00:00,1.05699,13450.409287953527,[]
2024-11-29 00:00:00,1.0568,13450.409287953527,[]
2024-11-29 01:00:00,1.05801,13450.409287953527,"[{'action': 'open', 'side': 'short', 'size': np.float64(10408.921933085188)}]"
2024-11-29 02:00:00,1.05795,13450.409287953527,[]
2024-11-29 03:00:00,1.05699,13450.409287953527,[]
2024-11-29 04:00:00,1.05574,13474.03754074163,[{'action': 'close_all'}]
2024-11-29 05:00:00,1.05645,13474.03754074163,[{'action': 'close_all'}]
2024-11-29 06:00:00,1.05625,13474.03754074163,[{'action': 'close_all'}]
2024-11-29 07:00:00,1.05642,13474.03754074163,[{'action': 'close_all'}]
2024-11-29 08:00:00,1.05628,13474.03754074163,[{'action': 'close_all'}]
2024-11-29 09:00:00,1.05532,13474.03754074163,[]
2024-11-29 10:00:00,1.05612,13474.03754074163,[{'action': 'close_all'}]
2024-11-29 11:00:00,1.05465,13474.03754074163,[]
2024-11-29 12:00:00,1.05673,13474.03754074163,[{'action': 'close_all'}]
2024-11-29 13:00:00,1.05753,13474.03754074163,[]
2024-11-29 14:00:00,1.05795,13474.03754074163,[]
2024-11-29 15:00:00,1.05823,13474.03754074163,[]
2024-11-29 16:00:00,1.05748,13474.03754074163,[]
2024-12-01 17:00:00,1.05608,13474.03754074163,[]
2024-12-01 18:00:00,1.05439,13474.03754074163,[]
2024-12-01 19:00:00,1.05362,13474.03754074163,[]
2024-12-01 20:00:00,1.05305,13474.03754074163,[]
2024-12-01 21:00:00,1.05253,13474.03754074163,[]
2024-12-01 22:00:00,1.05235,13474.03754074163,[]
2024-12-01 23:00:00,1.05233,13474.03754074163,[]
2024-12-02 00:00:00,1.05219,13474.03754074163,[]
2024-12-02 01:00:00,1.05328,13474.03754074163,[]
2024-12-02 02:00:00,1.05027,13474.03754074163,[]
2024-12-02 03:00:00,1.0502,13474.03754074163,[]
2024-12-02 04:00:00,1.05135,13474.03754074163,[]
2024-12-02 05:00:00,1.05217,13474.03754074163,[]
2024-12-02 06:00:00,1.05229,13474.03754074163,[]
2024-12-02 07:00:00,1.05009,13474.03754074163,[]
2024-12-02 08:00:00,1.05056,13474.03754074163,[]
2024-12-02 09:00:00,1.04737,13474.03754074163,[]
2024-12-02 10:00:00,1.0469,13474.03754074163,[]
2024-12-02 11:00:00,1.04835,13474.03754074163,[]
2024-12-02 12:00:00,1.04874,13474.03754074163,[]
2024-12-02 13:00:00,1.04897,13474.03754074163,[]
2024-12-02 14:00:00,1.04903,13474.03754074163,[]
2024-12-02 15:00:00,1.04999,13474.03754074163,[{'action': 'close_all'}]
2024-12-02 16:00:00,1.04971,13474.03754074163,[{'action': 'close_all'}]
2024-12-02 17:00:00,1.04963,13474.03754074163,[{'action': 'close_all'}]
2024-12-02 18:00:00,1.05008,13474.03754074163,[{'action': 'close_all'}]
2024-12-02 19:00:00,1.04912,13474.03754074163,[]
2024-12-02 20:00:00,1.04878,13474.03754074163,[]
2024-12-02 21:00:00,1.04893,13474.03754074163,[]
2024-12-02 22:00:00,1.04903,13474.03754074163,[{'action': 'close_all'}]
2024-12-02 23:00:00,1.04853,13474.03754074163,[]
2024-12-03 00:00:00,1.04914,13474.03754074163,[{'action': 'close_all'}]
2024-12-03 01:00:00,1.04878,13474.03754074163,[{'action': 'close_all'}]
2024-12-03 02:00:00,1.0498,13474.03754074163,[]
2024-12-03 03:00:00,1.05252,13474.03754074163,"[{'action': 'open', 'side': 'short', 'size': np.float64(9168.30386378513)}]"
2024-12-03 04:00:00,1.05204,13474.03754074163,[]
2024-12-03 05:00:00,1.05146,13474.03754074163,[]
2024-12-03 06:00:00,1.05226,13474.03754074163,[]
2024-12-03 07:00:00,1.05075,13474.03754074163,[]
2024-12-03 08:00:00,1.05239,13474.03754074163,[]
2024-12-03 09:00:00,1.05194,13474.03754074163,[]
2024-12-03 10:00:00,1.05166,13474.03754074163,[]
2024-12-03 11:00:00,1.05175,13474.03754074163,[]
2024-12-03 12:00:00,1.05284,13474.03754074163,[]
2024-12-03 13:00:00,1.05277,13474.03754074163,[]
2024-12-03 14:00:00,1.05045,13493.015929739664,[{'action': 'close_all'}]
2024-12-03 15:00:00,1.05089,13493.015929739664,[{'action': 'close_all'}]
2024-12-03 16:00:00,1.05062,13493.015929739664,[{'action': 'close_all'}]
2024-12-03 17:00:00,1.05079,13493.015929739664,[{'action': 'close_all'}]
2024-12-03 18:00:00,1.05099,13493.015929739664,[{'action': 'close_all'}]
2024-12-03 19:00:00,1.04991,13493.015929739664,[]
2024-12-03 20:00:00,1.05061,13493.015929739664,[]
2024-12-03 21:00:00,1.05004,13493.015929739664,[]
2024-12-03 22:00:00,1.04936,13493.015929739664,[]
2024-12-03 23:00:00,1.05107,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 00:00:00,1.05149,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 01:00:00,1.05228,13493.015929739664,[]
2024-12-04 02:00:00,1.0509,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 03:00:00,1.0491,13493.015929739664,[]
2024-12-04 04:00:00,1.05028,13493.015929739664,[]
2024-12-04 05:00:00,1.04992,13493.015929739664,[]
2024-12-04 06:00:00,1.05048,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 07:00:00,1.04911,13493.015929739664,[]
2024-12-04 08:00:00,1.04834,13493.015929739664,[]
2024-12-04 09:00:00,1.04946,13493.015929739664,[]
2024-12-04 10:00:00,1.05294,13493.015929739664,[]
2024-12-04 11:00:00,1.05267,13493.015929739664,[]
2024-12-04 12:00:00,1.05372,13493.015929739664,[]
2024-12-04 13:00:00,1.05167,13493.015929739664,[]
2024-12-04 14:00:00,1.05138,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 15:00:00,1.05128,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 16:00:00,1.05114,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 17:00:00,1.051,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 18:00:00,1.05123,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 19:00:00,1.05141,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 20:00:00,1.05122,13493.015929739664,[{'action': 'close_all'}]
2024-12-04 21:00:00,1.05198,13493.015929739664,[]
2024-12-04 22:00:00,1.05229,13493.015929739664,[]
2024-12-04 23:00:00,1.05182,13493.015929739664,[{'action': 'close_all'}]
2024-12-05 00:00:00,1.05265,13493.015929739664,[]
2024-12-05 01:00:00,1.05256,13493.015929739664,[]
2024-12-05 02:00:00,1.05353,13493.015929739664,[]
2024-12-05 03:00:00,1.053,13493.015929739664,[]
2024-12-05 04:00:00,1.05285,13493.015929739664,[]
2024-12-05 05:00:00,1.0526,13493.015929739664,[]
2024-12-05 06:00:00,1.05364,13493.015929739664,[]
2024-12-05 07:00:00,1.05367,13493.015929739664,[]
2024-12-05 08:00:00,1.0567,13493.015929739664,"[{'action': 'open', 'side': 'short', 'size': np.float64(6903.353057199337)}]"
2024-12-05 09:00:00,1.05754,13493.015929739664,"[{'action': 'open', 'side': 'short', 'size': np.float64(7777.777777777867)}]"
2024-12-05 10:00:00,1.05722,13493.015929739664,"[{'action': 'open', 'side': 'short', 'size': np.float64(7131.940906775412)}]"
2024-12-05 11:00:00,1.05702,13493.015929739664,[]
2024-12-05 12:00:00,1.05675,13493.015929739664,[]
2024-12-05 13:00:00,1.0568,13493.015929739664,[]
2024-12-05 14:00:00,1.05873,13493.015929739664,[]
2024-12-05 15:00:00,1.05844,13493.015929739664,[]
2024-12-05 16:00:00,1.0584,13493.015929739664,[]
2024-12-05 17:00:00,1.05871,13493.015929739664,[]
2024-12-05 18:00:00,1.05865,13493.015929739664,[]
2024-12-05 19:00:00,1.05771,13493.015929739664,[]
2024-12-05 20:00:00,1.05686,13495.583428466103,[{'action': 'close_all'}]
2024-12-05 21:00:00,1.05768,13495.583428466103,[]
2024-12-05 22:00:00,1.05759,13495.583428466103,[]
2024-12-05 23:00:00,1.05752,13495.583428466103,[{'action': 'close_all'}]
2024-12-06 00:00:00,1.05723,13495.583428466103,[{'action': 'close_all'}]
2024-12-06 01:00:00,1.05743,13495.583428466103,[{'action': 'close_all'}]
2024-12-06 02:00:00,1.05836,13495.583428466103,[]
2024-12-06 03:00:00,1.0582,13495.583428466103,[]
2024-12-06 04:00:00,1.05772,13495.583428466103,[{'action': 'close_all'}]
2024-12-06 05:00:00,1.05825,13495.583428466103,[]
2024-12-06 06:00:00,1.05869,13495.583428466103,[]
2024-12-06 07:00:00,1.05812,13495.583428466103,[{'action': 'close_all'}]
2024-12-06 08:00:00,1.06042,13495.583428466103,[]
2024-12-06 09:00:00,1.05788,13495.583428466103,[{'action': 'close_all'}]
2024-12-06 10:00:00,1.05633,13495.583428466103,[]
2024-12-06 11:00:00,1.05624,13495.583428466103,[]
2024-12-06 12:00:00,1.0551,13495.583428466103,[]
2024-12-06 13:00:00,1.05494,13495.583428466103,[]
2024-12-06 14:00:00,1.05543,13495.583428466103,[]
2024-12-06 15:00:00,1.05634,13495.583428466103,[]
2024-12-06 16:00:00,1.05673,13495.583428466103,[{'action': 'close_all'}]
2024-12-08 17:00:00,1.05624,13495.583428466103,[]
2024-12-08 18:00:00,1.05656,13495.583428466103,[{'action': 'close_all'}]
2024-12-08 19:00:00,1.05592,13495.583428466103,[]
2024-12-08 20:00:00,1.05518,13495.583428466103,[]
2024-12-08 21:00:00,1.05548,13495.583428466103,[]
2024-12-08 22:00:00,1.05372,13495.583428466103,[]
2024-12-08 23:00:00,1.05346,13495.583428466103,[]
2024-12-09 00:00:00,1.0537,13495.583428466103,[]
2024-12-09 01:00:00,1.05443,13495.583428466103,[]
2024-12-09 02:00:00,1.05642,13495.583428466103,[{'action': 'close_all'}]
2024-12-09 03:00:00,1.05674,13495.583428466103,[]
2024-12-09 04:00:00,1.05661,13495.583428466103,[]
2024-12-09 05:00:00,1.05803,13495.583428466103,[]
2024-12-09 06:00:00,1.05688,13495.583428466103,[]
2024-12-09 07:00:00,1.05657,13495.583428466103,[]
2024-12-09 08:00:00,1.05761,13495.583428466103,[]
2024-12-09 09:00:00,1.05781,13495.583428466103,[]
2024-12-09 10:00:00,1.05911,13495.583428466103,[]
2024-12-09 11:00:00,1.05703,13495.583428466103,[]
2024-12-09 12:00:00,1.05669,13495.583428466103,[{'action': 'close_all'}]
2024-12-09 13:00:00,1.05636,13495.583428466103,[{'action': 'close_all'}]
2024-12-09 14:00:00,1.05552,13495.583428466103,[{'action': 'close_all'}]
2024-12-09 15:00:00,1.055,13495.583428466103,[]
2024-12-09 16:00:00,1.05531,13495.583428466103,[]
2024-12-09 17:00:00,1.05537,13495.583428466103,[{'action': 'close_all'}]
2024-12-09 18:00:00,1.05541,13495.583428466103,[]
2024-12-09 19:00:00,1.0553,13495.583428466103,[]
2024-12-09 20:00:00,1.05529,13495.583428466103,[]
2024-12-09 21:00:00,1.05532,13495.583428466103,[]
2024-12-09 22:00:00,1.05564,13495.583428466103,[]
2024-12-09 23:00:00,1.05575,13495.583428466103,[]
2024-12-10 00:00:00,1.05619,13495.583428466103,[{'action': 'close_all'}]
2024-12-10 01:00:00,1.05665,13495.583428466103,[{'action': 'close_all'}]
2024-12-10 02:00:00,1.05488,13495.583428466103,[]
2024-12-10 03:00:00,1.05377,13495.583428466103,[]
2024-12-10 04:00:00,1.05311,13495.583428466103,"[{'action': 'open', 'side': 'long', 'size': np.float64(13071.895424836604)}]"
2024-12-10 05:00:00,1.0528,13495.583428466103,[]
2024-12-10 06:00:00,1.05312,13495.583428466103,[]
2024-12-10 07:00:00,1.05306,13495.583428466103,[]
2024-12-10 08:00:00,1.0523,13495.583428466103,[]
2024-12-10 09:00:00,1.05196,13495.583428466103,[]
2024-12-10 10:00:00,1.05037,13495.583428466103,"[{'action': 'open', 'side': 'long', 'size': np.float64(10954.616588419203)}]"
2024-12-10 11:00:00,1.05116,13495.583428466103,[]
2024-12-10 12:00:00,1.05096,13495.583428466103,[]
2024-12-10 13:00:00,1.05254,13495.583428466103,[]
2024-12-10 14:00:00,1.05268,13495.583428466103,[]
2024-12-10 15:00:00,1.05263,13520.34086195593,[{'action': 'close_all'}]
2024-12-10 16:00:00,1.05268,13520.34086195593,[{'action': 'close_all'}]
2024-12-10 17:00:00,1.05281,13520.34086195593,[{'action': 'close_all'}]
2024-12-10 18:00:00,1.05311,13520.34086195593,[{'action': 'close_all'}]
2024-12-10 19:00:00,1.05288,13520.34086195593,[{'action': 'close_all'}]
2024-12-10 20:00:00,1.05346,13520.34086195593,[{'action': 'close_all'}]
2024-12-10 21:00:00,1.05368,13520.34086195593,[]
2024-12-10 22:00:00,1.05282,13520.34086195593,[{'action': 'close_all'}]
2024-12-10 23:00:00,1.05245,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 00:00:00,1.05239,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 01:00:00,1.05259,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 02:00:00,1.04899,13520.34086195593,[]
2024-12-11 03:00:00,1.05055,13520.34086195593,[]
2024-12-11 04:00:00,1.05005,13520.34086195593,[]
2024-12-11 05:00:00,1.0495,13520.34086195593,[]
2024-12-11 06:00:00,1.05033,13520.34086195593,[]
2024-12-11 07:00:00,1.0503,13520.34086195593,[]
2024-12-11 08:00:00,1.05241,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 09:00:00,1.05007,13520.34086195593,[]
2024-12-11 10:00:00,1.04906,13520.34086195593,[]
2024-12-11 11:00:00,1.05078,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 12:00:00,1.04876,13520.34086195593,[]
2024-12-11 13:00:00,1.04845,13520.34086195593,[]
2024-12-11 14:00:00,1.04911,13520.34086195593,[]
2024-12-11 15:00:00,1.04926,13520.34086195593,[]
2024-12-11 16:00:00,1.04933,13520.34086195593,[]
2024-12-11 17:00:00,1.04962,13520.34086195593,[]
2024-12-11 18:00:00,1.05061,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 19:00:00,1.0504,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 20:00:00,1.0506,13520.34086195593,[]
2024-12-11 21:00:00,1.05033,13520.34086195593,[{'action': 'close_all'}]
2024-12-11 22:00:00,1.05053,13520.34086195593,[]
2024-12-11 23:00:00,1.05089,13520.34086195593,[]
2024-12-12 00:00:00,1.05064,13520.34086195593,[]
2024-12-12 01:00:00,1.0514,13520.34086195593,[]
2024-12-12 02:00:00,1.05163,13520.34086195593,[]
2024-12-12 03:00:00,1.05091,13520.34086195593,[]
2024-12-12 04:00:00,1.051,13520.34086195593,[]
2024-12-12 05:00:00,1.04965,13520.34086195593,[]
2024-12-12 06:00:00,1.05025,13520.34086195593,[{'action': 'close_all'}]
2024-12-12 07:00:00,1.0489,13520.34086195593,[]
2024-12-12 08:00:00,1.04846,13520.34086195593,[]
2024-12-12 09:00:00,1.05193,13520.34086195593,[]
2024-12-12 10:00:00,1.04728,13520.34086195593,[]
2024-12-12 11:00:00,1.05132,13520.34086195593,[]
2024-12-12 12:00:00,1.05006,13520.34086195593,[{'action': 'close_all'}]
2024-12-12 13:00:00,1.04823,13520.34086195593,[]
2024-12-12 14:00:00,1.04726,13520.34086195593,[]
2024-12-12 15:00:00,1.04671,13520.34086195593,[]
2024-12-12 16:00:00,1.04663,13520.34086195593,[]
2024-12-12 17:00:00,1.04702,13520.34086195593,[]
2024-12-12 18:00:00,1.04736,13520.34086195593,[]
2024-12-12 19:00:00,1.04793,13520.34086195593,[]
2024-12-12 20:00:00,1.04651,13520.34086195593,[]
2024-12-12 21:00:00,1.04606,13520.34086195593,[]
2024-12-12 22:00:00,1.04602,13520.34086195593,[]
2024-12-12 23:00:00,1.04634,13520.34086195593,[]
2024-12-13 00:00:00,1.04652,13520.34086195593,[]
2024-12-13 01:00:00,1.04656,13520.34086195593,[]
2024-12-13 02:00:00,1.04592,13520.34086195593,[]
2024-12-13 03:00:00,1.04687,13520.34086195593,[{'action': 'close_all'}]
2024-12-13 04:00:00,1.04871,13520.34086195593,[]
2024-12-13 05:00:00,1.0487,13520.34086195593,[]
2024-12-13 06:00:00,1.04887,13520.34086195593,[]
2024-12-13 07:00:00,1.05159,13520.34086195593,"[{'action': 'open', 'side': 'short', 'size': np.float64(10279.001468428974)}]"
2024-12-13 08:00:00,1.05102,13520.34086195593,[]
2024-12-13 09:00:00,1.04906,13520.34086195593,[]
2024-12-13 10:00:00,1.0489,13520.34086195593,[]
2024-12-13 11:00:00,1.04977,13520.34086195593,[]
2024-12-13 12:00:00,1.04963,13520.34086195593,[]
2024-12-13 13:00:00,1.04958,13520.34086195593,[]
2024-12-13 14:00:00,1.04946,13520.34086195593,[]
2024-12-13 15:00:00,1.0497,13520.34086195593,[]
2024-12-13 16:00:00,1.05017,13520.34086195593,[]
2024-12-15 17:00:00,1.04931,13543.77698530395,[{'action': 'close_all'}]
2024-12-15 18:00:00,1.05096,13543.77698530395,[]
2024-12-15 19:00:00,1.05143,13543.77698530395,[]
2024-12-15 20:00:00,1.05188,13543.77698530395,[]
2024-12-15 21:00:00,1.05124,13543.77698530395,[]
2024-12-15 22:00:00,1.05117,13543.77698530395,[]
2024-12-15 23:00:00,1.05159,13543.77698530395,[]
2024-12-16 00:00:00,1.05196,13543.77698530395,[]
2024-12-16 01:00:00,1.05135,13543.77698530395,[]
2024-12-16 02:00:00,1.05048,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 03:00:00,1.05083,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 04:00:00,1.0505,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 05:00:00,1.0489,13543.77698530395,[]
2024-12-16 06:00:00,1.04906,13543.77698530395,[]
2024-12-16 07:00:00,1.04906,13543.77698530395,[]
2024-12-16 08:00:00,1.05075,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 09:00:00,1.04825,13543.77698530395,[]
2024-12-16 10:00:00,1.05065,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 11:00:00,1.05113,13543.77698530395,[]
2024-12-16 12:00:00,1.05111,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 13:00:00,1.05206,13543.77698530395,[]
2024-12-16 14:00:00,1.05099,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 15:00:00,1.05081,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 16:00:00,1.05094,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 17:00:00,1.05085,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 18:00:00,1.0517,13543.77698530395,[]
2024-12-16 19:00:00,1.05287,13543.77698530395,[]
2024-12-16 20:00:00,1.05214,13543.77698530395,[]
2024-12-16 21:00:00,1.05172,13543.77698530395,[]
2024-12-16 22:00:00,1.05122,13543.77698530395,[{'action': 'close_all'}]
2024-12-16 23:00:00,1.05081,13543.77698530395,[{'action': 'close_all'}]
2024-12-17 00:00:00,1.05046,13543.77698530395,[{'action': 'close_all'}]
2024-12-17 01:00:00,1.05028,13543.77698530395,[]
2024-12-17 02:00:00,1.04975,13543.77698530395,[]
2024-12-17 03:00:00,1.04891,13543.77698530395,[]
2024-12-17 04:00:00,1.04852,13543.77698530395,[]
2024-12-17 05:00:00,1.0488,13543.77698530395,[]
2024-12-17 06:00:00,1.04913,13543.77698530395,[]
2024-12-17 07:00:00,1.05012,13543.77698530395,[{'action': 'close_all'}]
